# Time-averaged data for fix f5
# TimeStep Number-of-rows
# Row c_rdff[1] c_rdff[2] c_rdff[3]
0 2000
428 1.06875 0 0
429 1.07125 0 0
430 1.07375 0 0
431 1.07625 0 0
432 1.07875 0 0
433 1.08125 0 0
434 1.08375 0 0
435 1.08625 0 0
436 1.08875 0 0
437 1.09125 0 0
438 1.09375 0 0
439 1.09625 0 0
440 1.09875 0 0
441 1.10125 0 0
442 1.10375 0 0
443 1.10625 0 0
444 1.10875 0 0
445 1.11125 0 0
446 1.11375 0 0
447 1.11625 0 0
448 1.11875 0 0
449 1.12125 0 0
450 1.12375 0 0
451 1.12625 0 0
452 1.12875 0 0
453 1.13125 0 0
454 1.13375 0 0
455 1.13625 0 0
456 1.13875 0 0
457 1.14125 0 0
458 1.14375 0 0
459 1.14625 0 0
460 1.14875 0 0
461 1.15125 0 0
462 1.15375 0 0
463 1.15625 0 0
464 1.15875 0 0
465 1.16125 0 0
466 1.16375 0 0
467 1.16625 0 0
468 1.16875 0 0
469 1.17125 0 0
470 1.17375 0 0
471 1.17625 0 0
472 1.17875 0 0
473 1.18125 0 0
474 1.18375 0 0
475 1.18625 0 0
476 1.18875 0 0
477 1.19125 0 0
478 1.19375 0 0
479 1.19625 0 0
480 1.19875 0 0
481 1.20125 0 0
482 1.20375 0 0
483 1.20625 0 0
484 1.20875 0 0
485 1.21125 0 0
486 1.21375 0 0
487 1.21625 0 0
488 1.21875 0 0
489 1.22125 0 0
490 1.22375 0 0
491 1.22625 0 0
492 1.22875 0 0
493 1.23125 0 0
494 1.23375 0 0
495 1.23625 0 0
496 1.23875 0 0
497 1.24125 0 0
498 1.24375 0 0
499 1.24625 0 0
500 1.24875 0 0
501 1.25125 0 0
502 1.25375 0 0
503 1.25625 0 0
504 1.25875 0 0
505 1.26125 0 0
506 1.26375 0 0
507 1.26625 0 0
508 1.26875 0 0
509 1.27125 0 0
510 1.27375 0 0
511 1.27625 0 0
512 1.27875 0 0
513 1.28125 0 0
514 1.28375 0 0
515 1.28625 0 0
516 1.28875 0 0
517 1.29125 0 0
518 1.29375 0 0
519 1.29625 0 0
520 1.29875 0 0
521 1.30125 0 0
522 1.30375 0 0
523 1.30625 0 0
524 1.30875 0 0
525 1.31125 0 0
526 1.31375 0 0
527 1.31625 0 0
528 1.31875 0 0
529 1.32125 0 0
530 1.32375 0 0
531 1.32625 0 0
532 1.32875 0 0
533 1.33125 0 0
534 1.33375 0 0
535 1.33625 0 0
536 1.33875 0 0
537 1.34125 0 0
538 1.34375 0 0
539 1.34625 0 0
540 1.34875 0 0
541 1.35125 0 0
542 1.35375 0 0
543 1.35625 0 0
544 1.35875 0 0
545 1.36125 0 0
546 1.36375 0 0
547 1.36625 0 0
548 1.36875 0 0
549 1.37125 0 0
550 1.37375 0 0
551 1.37625 0 0
552 1.37875 0 0
553 1.38125 0 0
554 1.38375 0 0
555 1.38625 0 0
556 1.38875 0 0
557 1.39125 0 0
558 1.39375 0 0
559 1.39625 0 0
560 1.39875 0 0
561 1.40125 0 0
562 1.40375 0 0
563 1.40625 0 0
564 1.40875 0 0
565 1.41125 0 0
566 1.41375 0 0
567 1.41625 0 0
568 1.41875 0 0
569 1.42125 0 0
570 1.42375 0 0
571 1.42625 0 0
572 1.42875 0 0
573 1.43125 0 0
574 1.43375 0 0
575 1.43625 0 0
576 1.43875 0 0
577 1.44125 0 0
578 1.44375 0 0
579 1.44625 0 0
580 1.44875 0 0
581 1.45125 0 0
582 1.45375 0 0
583 1.45625 0 0
584 1.45875 0 0
585 1.46125 0 0
586 1.46375 0 0
587 1.46625 0 0
588 1.46875 0 0
589 1.47125 0 0
590 1.47375 0 0
591 1.47625 0 0
592 1.47875 0 0
593 1.48125 0 0
594 1.48375 0 0
595 1.48625 0 0
596 1.48875 0 0
597 1.49125 0 0
598 1.49375 0 0
599 1.49625 0 0
600 1.49875 0 0
601 1.50125 0 0
602 1.50375 0 0
603 1.50625 0 0
604 1.50875 0 0
605 1.51125 0 0
606 1.51375 0 0
607 1.51625 0 0
608 1.51875 0 0
609 1.52125 0 0
610 1.52375 0 0
611 1.52625 0 0
612 1.52875 0 0
613 1.53125 0 0
614 1.53375 0 0
615 1.53625 0 0
616 1.53875 0 0
617 1.54125 0 0
618 1.54375 0 0
619 1.54625 0 0
620 1.54875 0 0
621 1.55125 0 0
622 1.55375 0 0
623 1.55625 0 0
624 1.55875 0 0
625 1.56125 0 0
626 1.56375 0 0
627 1.56625 0 0
628 1.56875 0 0
629 1.57125 0 0
630 1.57375 0 0
631 1.57625 0 0
632 1.57875 0 0
633 1.58125 0 0
634 1.58375 0 0
635 1.58625 0 0
636 1.58875 0 0
637 1.59125 0 0
638 1.59375 0 0
639 1.59625 0 0
640 1.59875 0 0
641 1.60125 0 0
642 1.60375 0 0
643 1.60625 0 0
644 1.60875 0 0
645 1.61125 0 0
646 1.61375 0 0
647 1.61625 0 0
648 1.61875 0 0
649 1.62125 0 0
650 1.62375 0 0
651 1.62625 0 0
652 1.62875 0 0
653 1.63125 0 0
654 1.63375 0 0
655 1.63625 0 0
656 1.63875 0 0
657 1.64125 0 0
658 1.64375 0 0
659 1.64625 0 0
660 1.64875 0 0
661 1.65125 0 0
662 1.65375 0 0
663 1.65625 0 0
664 1.65875 0 0
665 1.66125 0 0
666 1.66375 0 0
667 1.66625 0 0
668 1.66875 0 0
669 1.67125 0 0
670 1.67375 0 0
671 1.67625 0 0
672 1.67875 0 0
673 1.68125 0 0
674 1.68375 0 0
675 1.68625 0 0
676 1.68875 0 0
677 1.69125 0 0
678 1.69375 0 0
679 1.69625 0 0
680 1.69875 0 0
681 1.70125 0 0
682 1.70375 0 0
683 1.70625 0 0
684 1.70875 0 0
685 1.71125 0 0
686 1.71375 0 0
687 1.71625 0 0
688 1.71875 0 0
689 1.72125 0 0
690 1.72375 0 0
691 1.72625 0 0
692 1.72875 0 0
693 1.73125 0 0
694 1.73375 0 0
695 1.73625 0 0
696 1.73875 0 0
697 1.74125 0 0
698 1.74375 0 0
699 1.74625 0 0
700 1.74875 0 0
701 1.75125 0 0
702 1.75375 0 0
703 1.75625 0 0
704 1.75875 0 0
705 1.76125 0 0
706 1.76375 0 0
707 1.76625 0 0
708 1.76875 0 0
709 1.77125 0 0
710 1.77375 0 0
711 1.77625 0 0
712 1.77875 0 0
713 1.78125 0 0
714 1.78375 0 0
715 1.78625 0 0
716 1.78875 0 0
717 1.79125 0 0
718 1.79375 0 0
719 1.79625 0 0
720 1.79875 0 0
721 1.80125 0 0
722 1.80375 0 0
723 1.80625 0 0
724 1.80875 0 0
725 1.81125 0 0
726 1.81375 0 0
727 1.81625 0 0
728 1.81875 0 0
729 1.82125 0 0
730 1.82375 0 0
731 1.82625 0 0
732 1.82875 0 0
733 1.83125 0 0
734 1.83375 0 0
735 1.83625 0 0
736 1.83875 0 0
737 1.84125 0 0
738 1.84375 0 0
739 1.84625 0 0
740 1.84875 0 0
741 1.85125 0 0
742 1.85375 0 0
743 1.85625 0 0
744 1.85875 0 0
745 1.86125 0 0
746 1.86375 0 0
747 1.86625 0 0
748 1.86875 0 0
749 1.87125 0 0
750 1.87375 0 0
751 1.87625 0 0
752 1.87875 0 0
753 1.88125 0 0
754 1.88375 0 0
755 1.88625 0 0
756 1.88875 0 0
757 1.89125 0 0
758 1.89375 0 0
759 1.89625 0 0
760 1.89875 0 0
761 1.90125 0 0
762 1.90375 0 0
763 1.90625 0 0
764 1.90875 0 0
765 1.91125 0 0
766 1.91375 0 0
767 1.91625 0 0
768 1.91875 0 0
769 1.92125 0 0
770 1.92375 0 0
771 1.92625 0 0
772 1.92875 0 0
773 1.93125 0 0
774 1.93375 0 0
775 1.93625 0 0
776 1.93875 0 0
777 1.94125 0 0
778 1.94375 0 0
779 1.94625 0 0
780 1.94875 0 0
781 1.95125 0 0
782 1.95375 0 0
783 1.95625 0 0
784 1.95875 0 0
785 1.96125 0 0
786 1.96375 0 0
787 1.96625 0 0
788 1.96875 0 0
789 1.97125 0 0
790 1.97375 0 0
791 1.97625 0 0
792 1.97875 0 0
793 1.98125 0 0
794 1.98375 0 0
795 1.98625 0 0
796 1.98875 0 0
797 1.99125 0 0
798 1.99375 0 0
799 1.99625 0 0
800 1.99875 0 0
801 2.00125 0 0
802 2.00375 0 0
803 2.00625 0 0
804 2.00875 0 0
805 2.01125 0 0
806 2.01375 0 0
807 2.01625 0 0
808 2.01875 0 0
809 2.02125 0 0
810 2.02375 0 0
811 2.02625 0 0
812 2.02875 0 0
813 2.03125 0 0
814 2.03375 0 0
815 2.03625 0 0
816 2.03875 0 0
817 2.04125 0 0
818 2.04375 0 0
819 2.04625 0 0
820 2.04875 0 0
821 2.05125 0 0
822 2.05375 0 0
823 2.05625 0 0
824 2.05875 0 0
825 2.06125 0 0
826 2.06375 0 0
827 2.06625 0 0
828 2.06875 0 0
829 2.07125 0 0
830 2.07375 0 0
831 2.07625 0 0
832 2.07875 0 0
833 2.08125 0 0
834 2.08375 0 0
835 2.08625 0 0
836 2.08875 0 0
837 2.09125 0 0
838 2.09375 0 0
839 2.09625 0 0
840 2.09875 0 0
841 2.10125 0 0
842 2.10375 0 0
843 2.10625 0 0
844 2.10875 0 0
845 2.11125 0 0
846 2.11375 0 0
847 2.11625 0 0
848 2.11875 0 0
849 2.12125 0 0
850 2.12375 0 0
851 2.12625 0 0
852 2.12875 0 0
853 2.13125 0 0
854 2.13375 0 0
855 2.13625 0 0
856 2.13875 0 0
857 2.14125 0 0
858 2.14375 0 0
859 2.14625 0 0
860 2.14875 0 0
861 2.15125 0 0
862 2.15375 0 0
863 2.15625 0 0
864 2.15875 0 0
865 2.16125 0 0
866 2.16375 0 0
867 2.16625 0 0
868 2.16875 0 0
869 2.17125 0 0
870 2.17375 0 0
871 2.17625 0 0
872 2.17875 0 0
873 2.18125 0 0
874 2.18375 0 0
875 2.18625 0 0
876 2.18875 0 0
877 2.19125 0 0
878 2.19375 0 0
879 2.19625 0 0
880 2.19875 0 0
881 2.20125 0 0
882 2.20375 0 0
883 2.20625 0 0
884 2.20875 0 0
885 2.21125 0 0
886 2.21375 0 0
887 2.21625 0 0
888 2.21875 0 0
889 2.22125 0 0
890 2.22375 0 0
891 2.22625 0 0
892 2.22875 0 0
893 2.23125 0 0
894 2.23375 0 0
895 2.23625 0 0
896 2.23875 0 0
897 2.24125 0 0
898 2.24375 0 0
899 2.24625 0 0
900 2.24875 0 0
901 2.25125 0 0
902 2.25375 0 0
903 2.25625 0 0
904 2.25875 0 0
905 2.26125 0 0
906 2.26375 0 0
907 2.26625 0 0
908 2.26875 0 0
909 2.27125 0 0
910 2.27375 0 0
911 2.27625 0 0
912 2.27875 0 0
913 2.28125 0 0
914 2.28375 0 0
915 2.28625 0 0
916 2.28875 0 0
917 2.29125 0 0
918 2.29375 0 0
919 2.29625 0 0
920 2.29875 0 0
921 2.30125 0 0
922 2.30375 0 0
923 2.30625 0 0
924 2.30875 0 0
925 2.31125 0 0
926 2.31375 0 0
927 2.31625 0 0
928 2.31875 0 0
929 2.32125 0 0
930 2.32375 0 0
931 2.32625 0 0
932 2.32875 0 0
933 2.33125 0 0
934 2.33375 0 0
935 2.33625 0 0
936 2.33875 0 0
937 2.34125 0 0
938 2.34375 0 0
939 2.34625 0 0
940 2.34875 0 0
941 2.35125 0 0
942 2.35375 0 0
943 2.35625 0 0
944 2.35875 0 0
945 2.36125 0 0
946 2.36375 0 0
947 2.36625 0 0
948 2.36875 0 0
949 2.37125 0 0
950 2.37375 0 0
951 2.37625 0 0
952 2.37875 0 0
953 2.38125 0 0
954 2.38375 0 0
955 2.38625 0 0
956 2.38875 0 0
957 2.39125 0 0
958 2.39375 0 0
959 2.39625 0 0
960 2.39875 0 0
961 2.40125 0 0
962 2.40375 0 0
963 2.40625 0 0
964 2.40875 0 0
965 2.41125 0 0
966 2.41375 0 0
967 2.41625 0 0
968 2.41875 0 0
969 2.42125 0 0
970 2.42375 0 0
971 2.42625 0 0
972 2.42875 0 0
973 2.43125 0 0
974 2.43375 0 0
975 2.43625 0 0
976 2.43875 0 0
977 2.44125 0 0
978 2.44375 0 0
979 2.44625 0 0
980 2.44875 0 0
981 2.45125 0 0
982 2.45375 0 0
983 2.45625 0 0
984 2.45875 0 0
985 2.46125 0 0
986 2.46375 0 0
987 2.46625 0 0
988 2.46875 0 0
989 2.47125 0 0
990 2.47375 0 0
991 2.47625 0 0
992 2.47875 0 0
993 2.48125 0 0
994 2.48375 0 0
995 2.48625 0 0
996 2.48875 0 0
997 2.49125 0 0
998 2.49375 0 0
999 2.49625 0 0
1000 2.49875 0 0
1001 2.50125 0 0
1002 2.50375 0 0
1003 2.50625 0 0
1004 2.50875 0 0
1005 2.51125 0 0
1006 2.51375 0 0
1007 2.51625 0 0
1008 2.51875 0 0
1009 2.52125 0 0
1010 2.52375 0 0
1011 2.52625 0 0
1012 2.52875 0 0
1013 2.53125 0 0
1014 2.53375 0 0
1015 2.53625 0 0
1016 2.53875 0 0
1017 2.54125 0 0
1018 2.54375 0 0
1019 2.54625 0 0
1020 2.54875 0 0
1021 2.55125 0 0
1022 2.55375 0 0
1023 2.55625 0 0
1024 2.55875 0 0
1025 2.56125 0 0
1026 2.56375 0 0
1027 2.56625 0 0
1028 2.56875 0 0
1029 2.57125 0 0
1030 2.57375 0 0
1031 2.57625 0 0
1032 2.57875 0 0
1033 2.58125 0 0
1034 2.58375 0 0
1035 2.58625 0 0
1036 2.58875 0 0
1037 2.59125 0 0
1038 2.59375 0 0
1039 2.59625 0 0
1040 2.59875 0 0
1041 2.60125 0 0
1042 2.60375 0 0
1043 2.60625 0 0
1044 2.60875 0 0
1045 2.61125 0 0
1046 2.61375 0 0
1047 2.61625 0 0
1048 2.61875 0 0
1049 2.62125 0 0
1050 2.62375 0 0
1051 2.62625 0 0
1052 2.62875 0 0
1053 2.63125 0 0
1054 2.63375 0.0588782 0.0588782
1055 2.63625 0.0588782 0.117756
1056 2.63875 0.0588782 0.176635
1057 2.64125 0.0588782 0.235513
1058 2.64375 0.0588782 0.294391
1059 2.64625 0.0588782 0.353269
1060 2.64875 0.0588782 0.412148
1061 2.65125 0.111737 0.523885
1062 2.65375 0.111737 0.635622
1063 2.65625 0.111737 0.74736
1064 2.65875 0.111737 0.859097
1065 2.66125 0.111737 0.970834
1066 2.66375 0.111737 1.08257
1067 2.66625 0.111737 1.19431
1068 2.66875 0.111737 1.30605
1069 2.67125 0.111737 1.41778
1070 2.67375 0.111737 1.52952
1071 2.67625 0.111737 1.64126
1072 2.67875 0.111737 1.753
1073 2.68125 0.111737 1.86473
1074 2.68375 0.111737 1.97647
1075 2.68625 0.111737 2.08821
1076 2.68875 0.111737 2.19994
1077 2.69125 0.111737 2.31168
1078 2.69375 0.111737 2.42342
1079 2.69625 0.111737 2.53516
1080 2.69875 0.111737 2.64689
1081 2.70125 0.111737 2.75863
1082 2.70375 0.111737 2.87037
1083 2.70625 0.111737 2.98211
1084 2.70875 0.147925 3.13003
1085 2.71125 0.147925 3.27796
1086 2.71375 0.147925 3.42588
1087 2.71625 0.147925 3.57381
1088 2.71875 0.147925 3.72173
1089 2.72125 0.18358 3.90531
1090 2.72375 0.18358 4.08889
1091 2.72625 0.18358 4.27247
1092 2.72875 0.18358 4.45605
1093 2.73125 0.18358 4.63963
1094 2.73375 0.18358 4.82321
1095 2.73625 0.18358 5.00679
1096 2.73875 0.18358 5.19037
1097 2.74125 0.18358 5.37395
1098 2.74375 0.18358 5.55753
1099 2.74625 0.212265 5.76979
1100 2.74875 0.212265 5.98206
1101 2.75125 0.212265 6.19433
1102 2.75375 0.212265 6.40659
1103 2.75625 0.238192 6.64478
1104 2.75875 0.238192 6.88297
1105 2.76125 0.238192 7.12117
1106 2.76375 0.238192 7.35936
1107 2.76625 0.238192 7.59755
1108 2.76875 0.260264 7.85781
1109 2.77125 0.260264 8.11808
1110 2.77375 0.260264 8.37834
1111 2.77625 0.260264 8.63861
1112 2.77875 0.260264 8.89887
1113 2.78125 0.282851 9.18172
1114 2.78375 0.282851 9.46457
1115 2.78625 0.301699 9.76627
1116 2.78875 0.301699 10.068
1117 2.79125 0.322784 10.3908
1118 2.79375 0.322784 10.7135
1119 2.79625 0.322784 11.0363
1120 2.79875 0.322784 11.3591
1121 2.80125 0.367027 11.7261
1122 2.80375 0.401757 12.1279
1123 2.80625 0.418056 12.5459
1124 2.80875 0.418056 12.964
1125 2.81125 0.437818 13.4018
1126 2.81375 0.437818 13.8396
1127 2.81625 0.437818 14.2775
1128 2.81875 0.437818 14.7153
1129 2.82125 0.463217 15.1785
1130 2.82375 0.479316 15.6578
1131 2.82625 0.513856 16.1717
1132 2.82875 0.528425 16.7001
1133 2.83125 0.536867 17.237
1134 2.83375 0.572249 17.8092
1135 2.83625 0.572249 18.3815
1136 2.83875 0.590259 18.9717
1137 2.84125 0.622925 19.5946
1138 2.84375 0.67391 20.2685
1139 2.84625 0.706413 20.975
1140 2.84875 0.706413 21.6814
1141 2.85125 0.722384 22.4038
1142 2.85375 0.750851 23.1546
1143 2.85625 0.750851 23.9055
1144 2.85875 0.763688 24.6691
1145 2.86125 0.774645 25.4438
1146 2.86375 0.797158 26.241
1147 2.86625 0.809398 27.0503
1148 2.86875 0.843843 27.8942
1149 2.87125 0.843843 28.738
1150 2.87375 0.867859 29.6059
1151 2.87625 0.894767 30.5007
1152 2.87875 0.92019 31.4209
1153 2.88125 0.96102 32.3819
1154 2.88375 0.988306 33.3702
1155 2.88625 1.01409 34.3843
1156 2.88875 1.04959 35.4339
1157 2.89125 1.08718 36.521
1158 2.89375 1.11666 37.6377
1159 2.89625 1.1371 38.7748
1160 2.89875 1.15876 39.9336
1161 2.90125 1.19411 41.1277
1162 2.90375 1.21139 42.339
1163 2.90625 1.21139 43.5504
1164 2.90875 1.24378 44.7942
1165 2.91125 1.29067 46.0849
1166 2.91375 1.29743 47.3823
1167 2.91625 1.30646 48.6888
1168 2.91875 1.33513 50.0239
1169 2.92125 1.36029 51.3842
1170 2.92375 1.37379 52.758
1171 2.92625 1.37379 54.1318
1172 2.92875 1.37698 55.5088
1173 2.93125 1.38397 56.8927
1174 2.93375 1.39761 58.2903
1175 2.93625 1.40358 59.6939
1176 2.93875 1.43462 61.1285
1177 2.94125 1.45863 62.5872
